1.600000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01
1.930000000000000000e+02,1.950000000000000000e+02,1.940000000000000000e+02
1.090000000000000000e+02,1.110000000000000000e+02,1.120000000000000000e+02
4.670000000000000000e+02,4.650000000000000000e+02,4.640000000000000000e+02
4.810000000000000000e+02,4.830000000000000000e+02,4.820000000000000000e+02
4.880000000000000000e+02,4.860000000000000000e+02,4.850000000000000000e+02
4.920000000000000000e+02,4.940000000000000000e+02,4.930000000000000000e+02
4.710000000000000000e+02,4.690000000000000000e+02,4.680000000000000000e+02
5.010000000000000000e+02,4.990000000000000000e+02,4.980000000000000000e+02
3.340000000000000000e+02,5.390000000000000000e+02,3.330000000000000000e+02
5.770000000000000000e+02,5.790000000000000000e+02,5.780000000000000000e+02
5.720000000000000000e+02,5.700000000000000000e+02,5.690000000000000000e+02
5.890000000000000000e+02,5.910000000000000000e+02,5.900000000000000000e+02
6.050000000000000000e+02,6.230000000000000000e+02,6.220000000000000000e+02
4.770000000000000000e+02,4.790000000000000000e+02,4.780000000000000000e+02
5.890000000000000000e+02,6.880000000000000000e+02,6.830000000000000000e+02
7.130000000000000000e+02,7.150000000000000000e+02,7.140000000000000000e+02
6.910000000000000000e+02,5.740000000000000000e+02,6.920000000000000000e+02
5.400000000000000000e+02,5.800000000000000000e+02,5.770000000000000000e+02
6.970000000000000000e+02,7.030000000000000000e+02,7.020000000000000000e+02
5.730000000000000000e+02,5.750000000000000000e+02,5.740000000000000000e+02
6.290000000000000000e+02,7.240000000000000000e+02,7.250000000000000000e+02
7.320000000000000000e+02,7.340000000000000000e+02,7.330000000000000000e+02
7.540000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02
7.580000000000000000e+02,4.800000000000000000e+02,7.590000000000000000e+02
7.560000000000000000e+02,7.610000000000000000e+02,7.600000000000000000e+02
7.630000000000000000e+02,4.650000000000000000e+02,4.660000000000000000e+02
7.670000000000000000e+02,3.807000000000000000e+03,3.808000000000000000e+03
7.580000000000000000e+02,4.870000000000000000e+02,4.880000000000000000e+02
4.910000000000000000e+02,4.740000000000000000e+02,7.700000000000000000e+02
4.730000000000000000e+02,7.680000000000000000e+02,4.720000000000000000e+02
7.720000000000000000e+02,4.640000000000000000e+02,7.710000000000000000e+02
7.700000000000000000e+02,4.850000000000000000e+02,4.820000000000000000e+02
4.830000000000000000e+02,7.740000000000000000e+02,4.900000000000000000e+02
7.730000000000000000e+02,4.880000000000000000e+02,4.850000000000000000e+02
4.940000000000000000e+02,7.630000000000000000e+02,7.550000000000000000e+02
4.940000000000000000e+02,7.600000000000000000e+02,4.930000000000000000e+02
7.290000000000000000e+02,5.670000000000000000e+02,5.680000000000000000e+02
7.990000000000000000e+02,8.050000000000000000e+02,8.040000000000000000e+02
8.160000000000000000e+02,8.070000000000000000e+02,8.150000000000000000e+02
8.150000000000000000e+02,8.220000000000000000e+02,8.210000000000000000e+02
8.140000000000000000e+02,8.080000000000000000e+02,8.070000000000000000e+02
8.280000000000000000e+02,8.270000000000000000e+02,8.240000000000000000e+02
7.250000000000000000e+02,5.000000000000000000e+02,5.010000000000000000e+02
8.780000000000000000e+02,8.800000000000000000e+02,8.790000000000000000e+02
8.830000000000000000e+02,8.780000000000000000e+02,8.840000000000000000e+02
9.050000000000000000e+02,9.030000000000000000e+02,8.960000000000000000e+02
8.970000000000000000e+02,8.290000000000000000e+02,8.280000000000000000e+02
9.020000000000000000e+02,8.790000000000000000e+02,8.800000000000000000e+02
9.050000000000000000e+02,8.960000000000000000e+02,8.970000000000000000e+02
9.220000000000000000e+02,9.470000000000000000e+02,9.450000000000000000e+02
9.450000000000000000e+02,9.500000000000000000e+02,9.490000000000000000e+02
3.518000000000000000e+03,7.380000000000000000e+02,3.516000000000000000e+03
8.990000000000000000e+02,8.850000000000000000e+02,8.790000000000000000e+02
8.080000000000000000e+02,9.460000000000000000e+02,8.230000000000000000e+02
9.530000000000000000e+02,9.610000000000000000e+02,9.600000000000000000e+02
9.260000000000000000e+02,9.640000000000000000e+02,9.650000000000000000e+02
8.840000000000000000e+02,8.790000000000000000e+02,8.850000000000000000e+02
9.240000000000000000e+02,9.650000000000000000e+02,9.660000000000000000e+02
9.640000000000000000e+02,9.700000000000000000e+02,9.670000000000000000e+02
9.670000000000000000e+02,9.690000000000000000e+02,9.680000000000000000e+02
9.710000000000000000e+02,9.680000000000000000e+02,9.720000000000000000e+02
9.620000000000000000e+02,9.800000000000000000e+02,9.770000000000000000e+02
3.350000000000000000e+02,3.370000000000000000e+02,3.380000000000000000e+02
9.910000000000000000e+02,8.260000000000000000e+02,8.270000000000000000e+02
8.090000000000000000e+02,9.950000000000000000e+02,9.580000000000000000e+02
1.006000000000000000e+03,1.001000000000000000e+03,1.007000000000000000e+03
1.011000000000000000e+03,8.260000000000000000e+02,1.008000000000000000e+03
1.010000000000000000e+03,1.006000000000000000e+03,1.007000000000000000e+03
9.060000000000000000e+02,9.190000000000000000e+02,9.180000000000000000e+02
1.016000000000000000e+03,1.018000000000000000e+03,1.017000000000000000e+03
1.019000000000000000e+03,1.021000000000000000e+03,1.020000000000000000e+03
